Date,39300CE,39300PE,39400CE,39400PE,39500CE,39500PE,39600CE,39600PE,39700CE,39700PE,39800CE,39800PE,39900CE,39900PE,40000CE,40000PE,40100CE,40100PE,40200CE,40200PE,40300CE,40300PE,40400CE,40400PE,40500CE,40500PE,40600CE,40600PE,40700CE,40700PE,40800CE,40800PE,40900CE,40900PE,41000CE,41000PE,41100CE,41100PE,41200CE,41200PE,41300CE,41300PE,41400CE,41400PE,41500CE,41500PE,41600CE,41600PE,41700CE,41700PE,41800CE,41800PE,41900CE,41900PE,42000CE,42000PE,42100CE,42100PE,42200CE,42200PE,42300CE,42300PE,42400CE,42400PE,42500CE,42500PE,42600CE,42600PE,42700CE,42700PE,42800CE,42800PE,42900CE,42900PE,43000CE,43000PE,43100CE,43100PE,43200CE,43200PE,43300CE,43300PE,43400CE,43400PE,43500CE,43500PE,43600CE,43600PE,43700CE,43700PE,43800CE,43800PE,43900CE,43900PE,44000CE,44000PE,44100CE,44100PE,44200CE,44200PE,44300CE,44300PE,44400CE,44400PE,44500CE,44500PE
24-11-2022 09:44,3500,1.65,3280.1,1.7,3410,1.8,3224.1,1.75,3054.1,1.8,2589.1,1.85,2767.1,1.85,2932.15,2,2792.45,1.95,2711.05,2,2481.1,1.85,2314.55,2,2426.8,2.15,2013.45,2.15,2094,2.2,2109,2.35,1919.7,2.4,1925.9,2.5,1813.25,2.6,1730.45,2.6,1634.75,2.75,1525,2.8,1428.25,2.95,1308.6,3.1,1212.75,3.15,1124.3,3.35,1029.25,3.6,928.3,4.15,830.2,4.45,729.35,5.15,630.9,6.05,532.45,7.4,435.6,10.1,339.3,14.65,246.65,22.65,164,39.1,97.1,72.9,52.8,129.15,26.65,202.4,13,288.55,7.1,384.05,4.75,479.75,3.85,580.4,3,678.75,2.45,775.95,2.15,880,1.95,980.45,1.9,1077.45,1.8,1195.4,1.75,1300,1.7,1885.95,1.7,1658.8,1.7,1651.1
24-11-2022 09:45,3500,1.8,3280.1,1.9,3410,1.95,3224.1,1.9,3054.1,1.95,2589.1,1.95,2767.1,2,2925.05,2.15,2792.45,2.1,2711.05,2.2,2481.1,2.1,2314.55,2.2,2426.8,2.35,2013.45,2.35,2094,2.4,2122,2.5,1919.7,2.65,1924.8,2.65,1813.25,2.8,1721.75,2.75,1629.75,2.9,1527.15,2.9,1424,3,1308.6,3.15,1229.65,3.25,1126.45,3.4,1024.95,3.7,927.35,4.15,828.35,4.5,726,5.1,625.85,6.05,527.5,7.35,430.65,9.9,334.4,14.2,241.9,22.4,159.6,39.1,93.2,73.35,50.75,130.65,25,205,12.3,291.7,6.65,387.55,4.5,484,3.75,584.1,3,678.8,2.55,777.4,2.15,879.55,2,986.4,1.85,1082.85,1.8,1195.4,1.7,1300,1.7,1885.95,1.65,1658.8,1.65,1651.1
24-11-2022 09:46,3500,1.95,3280.1,2,3410,2,3224.1,2.05,3054.1,2,2589.1,2.1,2767.1,2.1,2925.05,2.3,2792.45,2.25,2711.05,2.35,2481.1,2.2,2314.55,2.25,2426,2.4,2013.45,2.45,2094,2.45,2122,2.6,1919.7,2.75,1929.2,2.75,1813.25,2.95,1717.75,2.95,1617.25,3.05,1527.15,3.15,1425,3.25,1327,3.25,1229.65,3.45,1127.3,3.5,1022.95,3.7,927.6,4.15,828.9,4.5,727.8,5.05,629,6.05,530.75,7.3,434,9.65,337.7,13.85,245.3,22,162.45,38.7,96,72.1,52.25,128.8,26.25,202.7,12.8,289.4,6.9,384,4.7,483,3.9,581.65,3.1,678,2.55,781.95,2.2,882,1.95,986.4,1.9,1077.1,1.8,1195.4,1.75,1300,1.65,1885.95,1.65,1658.8,1.55,1651.1
24-11-2022 09:47,3500,1.9,3280.1,2.05,3410,2.05,3224.1,2,3054.1,2.1,2589.1,2.15,2767.1,2.2,2930,2.3,2792.45,2.25,2711.05,2.4,2481.1,2.2,2314.55,2.3,2426,2.5,2013.45,2.5,2094,2.45,2122,2.65,1919.7,2.75,1915.7,2.85,1813.25,3,1717.75,2.95,1620.9,3.05,1524.4,3.2,1423.95,3.25,1327,3.4,1229.65,3.5,1127.3,3.7,1022,3.9,926.8,4.35,825.5,4.7,730,5.2,630.45,6.2,532.25,7.45,435.7,9.8,339.4,14.05,247.75,22,164.35,38.5,97.35,71.55,52.95,127.9,26.35,201.75,12.9,288.85,6.9,383.2,4.65,480.45,3.9,579.3,3.1,684.95,2.6,782,2.2,876.05,2,982.35,1.8,1084.3,1.75,1195.4,1.7,1300,1.65,1885.95,1.6,1658.8,1.65,1651.1
24-11-2022 09:48,3500,1.9,3280.1,2,3443,2,3224.1,2,3054.1,2.1,2589.1,2.1,2767.1,2.15,2938.5,2.3,2792.45,2.3,2711.05,2.35,2481.1,2.25,2314.55,2.35,2435.6,2.45,2013.45,2.5,2094,2.45,2122,2.65,1919.7,2.8,1929.2,2.85,1813.25,3,1717.75,2.9,1620.9,3,1524.4,3.1,1437.65,3.25,1327,3.35,1232.35,3.45,1133.1,3.65,1033.5,3.9,933.65,4.4,830.55,4.7,733.25,5.3,636.8,6.2,540.55,7.45,440.55,9.7,346.7,13.7,250.55,21.35,169.4,37.35,99.45,69.7,55.5,124.35,27.05,197.45,13.65,284.85,7.2,379.35,4.8,476.4,4,575.6,3.2,674.3,2.6,774.85,2.25,870,2,982.35,1.85,1063.6,1.8,1195.4,1.7,1300,1.65,1885.95,1.65,1658.8,1.55,1577.85
24-11-2022 09:49,3500,1.9,3280.1,1.95,3435.25,2,3224.1,2,3054.1,2.05,2589.1,2.15,2767.1,2.2,2922,2.35,2792.45,2.3,2711.05,2.35,2481.1,2.25,2314.55,2.35,2435.6,2.45,2013.45,2.45,2094,2.5,2128.15,2.6,1919.7,2.75,1920.1,2.85,1817.6,2.9,1716.95,2.9,1620.9,3,1524.4,3.05,1420,3.1,1317.9,3.3,1230,3.5,1118.6,3.65,1023.5,3.9,919.8,4.45,819,4.7,721.3,5.35,622,6.3,524.4,7.65,426.65,10.2,330.35,14.6,239,23,156.75,40.35,91.05,75.2,48.7,132.4,23.6,208.25,11.6,296.15,6.4,391.45,4.5,490,3.8,589,3.05,687.25,2.7,785,2.3,872.1,2.05,982.35,1.9,1084,1.8,1195.4,1.7,1300,1.7,1885.95,1.65,1658.8,1.65,1572.7
24-11-2022 09:50,3500,1.8,3280.1,1.85,3435.25,1.9,3224.1,1.9,3054.1,2,2589.1,2.05,2767.1,2.05,2912.75,2.15,2792.45,2.15,2711.05,2.25,2481.1,2.15,2314.55,2.25,2419,2.4,2013.45,2.35,2094,2.45,2128.15,2.6,1919.7,2.7,1910.85,2.75,1817.6,2.85,1716.95,2.9,1614.9,2.9,1514.9,3,1414.7,3.15,1317.9,3.35,1220,3.5,1118.35,3.65,1019,3.95,923,4.45,821.85,4.8,722.3,5.4,625,6.45,526.5,7.9,427.85,10.55,334.5,15.2,240.55,23.65,159.95,40.75,92.05,75,50.25,132.2,23.8,207.55,11.9,294.5,6.4,391.5,4.5,489.35,3.75,586.85,3,687.7,2.55,786.65,2.25,887.7,1.95,984.55,1.9,1085,1.8,1195.4,1.7,1300,1.7,1885.95,1.7,1658.8,1.7,1572.7
24-11-2022 09:51,3500,1.8,3280.1,1.85,3435.25,1.85,3224.1,1.95,3054.1,1.9,2589.1,2,2767.1,2.05,2918.6,2.15,2792.45,2.15,2711.05,2.15,2481.1,2.05,2314.55,2.15,2419,2.25,2013.45,2.3,2094,2.3,2115.85,2.55,1919.7,2.65,1920.35,2.65,1817.4,2.8,1716.95,2.8,1614.9,2.9,1514,2.95,1417.75,3.15,1317.9,3.3,1220,3.5,1120,3.7,1021.8,4,920.35,4.5,817.95,5,718.8,5.75,622,6.8,524.05,8.2,426.6,10.9,331.2,15.7,239.95,24.65,157.3,42.4,91.6,76.6,48.7,134.4,23.3,208.95,11.4,296.35,6.1,391.85,4.2,489.4,3.5,589.7,2.85,686.25,2.4,786.2,2.15,888.35,1.9,984.55,1.9,1089,1.8,1195.4,1.7,1300,1.6,1885.95,1.6,1658.8,1.6,1587
24-11-2022 09:52,3500,1.75,3280.1,1.85,3435.25,1.85,3224.1,1.9,3054.1,1.9,2589.1,2,2767.1,2.05,2917.7,2.15,2792.45,2.05,2711.05,2.15,2481.1,2.1,2314.55,2.1,2420,2.25,2013.45,2.3,2220,2.3,2115.85,2.5,1919.7,2.55,1914.15,2.65,1817.4,2.8,1716.95,2.8,1614.9,2.95,1514,2.95,1418.8,3.2,1317.2,3.3,1220,3.55,1120.95,3.8,1021.3,4.1,922.2,4.6,819.05,4.95,719.45,5.6,622.65,6.7,524.45,8.05,425.5,10.85,331.25,15.7,239.65,24.5,157.95,42.4,92,76.85,49.1,134.4,23.5,208.25,11.5,295.9,6.15,390.8,4.3,488.55,3.55,589.2,2.9,687,2.4,786.2,2.15,886.1,1.9,989.65,1.8,1086,1.8,1195.4,1.7,1300,1.6,1885.95,1.65,1658.8,1.6,1587
24-11-2022 09:53,3500,1.9,3280.1,1.85,3435.25,1.9,3224.1,2,3054.1,1.95,2589.1,2.05,2767.1,2.05,2926.65,2.2,2792.45,2.15,2711.05,2.25,2481.1,2.2,2314.55,2.25,2420,2.4,2013.45,2.4,2220,2.45,2121.75,2.6,1919.7,2.75,1913.9,2.85,1817.4,2.95,1716.95,2.9,1625,3.1,1529.4,3.15,1430.2,3.3,1323.5,3.5,1223.3,3.7,1129.85,3.9,1031.5,4.1,932.4,4.55,830.25,4.9,731,5.55,632.45,6.45,533.95,7.8,436,10.3,339.9,14.8,247.45,22.9,164.6,39.35,96.4,71.6,51.55,127.3,24.65,200.2,11.8,288.1,6.25,381.85,4.1,480,3.55,579.15,2.85,679.45,2.4,776.05,2.1,882.35,1.85,980.6,1.8,1081.75,1.7,1195.4,1.6,1300,1.55,1885.95,1.55,1658.8,1.5,1588
24-11-2022 09:54,3500,1.85,3280.1,1.95,3435.25,2,3224.1,2,3054.1,2.1,2589.1,2.15,2767.1,2.15,2931.35,2.3,2792.45,2.25,2711.05,2.4,2481.1,2.3,2314.55,2.4,2420,2.55,2013.45,2.55,2220,2.55,2121.75,2.75,1919.7,2.85,1913.9,2.9,1827,3,1716.95,3,1621.85,3.15,1529.4,3.2,1432.4,3.3,1330,3.45,1223.3,3.65,1130,3.9,1031.35,4.15,932.15,4.55,832,4.9,732.5,5.55,633.15,6.4,534,7.6,437.45,10.15,340.35,14.4,248.35,22.5,165.5,39,97.3,70.8,51.95,125.85,25,198.9,12.1,286.1,6.4,380,4.25,478.05,3.6,577.2,2.95,674.7,2.45,780.6,2.15,877.2,1.95,980.6,1.8,1081,1.7,1195.4,1.65,1300,1.6,1885.95,1.55,1658.8,1.5,1588
24-11-2022 09:55,3500,1.95,3280.1,1.95,3435.25,1.95,3224.1,2.05,3054.1,2.1,2589.1,2.15,2767.1,2.2,2930.5,2.3,2792.45,2.25,2711.05,2.35,2481.1,2.25,2314.55,2.4,2425.5,2.5,2013.45,2.55,2220,2.6,2121.75,2.75,1919.7,2.85,1913.9,2.9,1827,3.05,1716.95,3.05,1621.85,3.15,1529.4,3.3,1430.4,3.4,1330,3.5,1223.3,3.75,1120.55,3.95,1030.9,4.25,932.1,4.65,832.55,4.95,734.75,5.55,633.45,6.45,534.9,7.65,439,9.95,341.85,14.3,249.85,22.3,166.15,38.5,98.55,70.3,52.65,124.75,25.5,198,12.4,285.35,6.75,379.65,4.4,477.15,3.75,577.25,2.95,675.65,2.5,775,2.15,878.7,1.9,980.6,1.8,1075.65,1.7,1195.4,1.6,1300,1.6,1885.95,1.6,1658.8,1.6,1588
24-11-2022 09:56,3500,1.95,3280.1,1.95,3435,2,3224.1,2.1,3054.1,2.15,2589.1,2.1,2767.1,2.15,2935,2.35,2792.45,2.3,2711.05,2.4,2481.1,2.3,2314.55,2.35,2428.55,2.5,2013.45,2.5,2220,2.6,2121.75,2.75,1919.7,2.85,1930.9,2.9,1827,3,1716.95,3.05,1635.05,3.2,1529.4,3.3,1434.65,3.45,1330,3.45,1223.3,3.65,1120.55,3.9,1033.9,4.1,935.95,4.55,832.55,4.95,735.25,5.45,636.4,6.4,537.75,7.55,441.1,9.95,345.5,14.3,252.5,21.9,168.7,38.05,99.4,69.1,53.6,123.7,26.4,196.35,12.7,282.8,6.9,378.5,4.5,475.1,3.75,573.8,3,675,2.5,773,2.25,871.75,1.9,980.6,1.8,1074.75,1.75,1195.4,1.65,1300,1.6,1885.95,1.6,1658.8,1.55,1588
24-11-2022 09:57,3500,1.95,3280.1,1.95,3435,1.95,3224.1,2.1,3054.1,2.1,2589.1,2.1,2767.1,2.15,2935,2.3,2792.45,2.3,2711.05,2.4,2481.1,2.25,2314.55,2.4,2430,2.4,2013.45,2.55,2220,2.6,2121.75,2.8,1919.7,2.9,1930.9,3,1827,3.1,1716.95,3.15,1635.05,3.3,1529.4,3.35,1428,3.5,1330,3.6,1223.3,3.75,1129.85,4,1029.55,4.2,932.6,4.65,830,5.05,730.5,5.65,631.85,6.5,534.05,7.8,436.5,10.2,340,14.35,248.2,22.2,164.35,38.35,96.2,70.3,51.55,125.85,25.4,199.8,12.3,286.9,6.8,382.2,4.5,479.65,3.75,579.55,3.05,678.25,2.5,773,2.25,879,1.9,980.6,1.8,1077.2,1.75,1195.4,1.7,1300,1.65,1885.95,1.55,1658.8,1.6,1588
24-11-2022 09:58,3500,1.95,3280.1,1.95,3435,2,3224.1,2.05,3054.1,2.1,2589.1,2.15,2767.1,2.2,2933.1,2.3,2792.45,2.25,2711.05,2.35,2481.1,2.3,2538.3,2.35,2422,2.45,2013.45,2.55,2220,2.55,2121.75,2.85,1919.7,2.95,1925.35,3,1827,3.1,1716.95,3.15,1622.55,3.25,1532.25,3.4,1420.25,3.5,1318.65,3.6,1223.3,3.8,1125,4.05,1028,4.35,926.2,4.8,824.55,5.1,726.85,5.7,626.5,6.7,528,8,431.25,10.65,336.3,15,243.95,23.35,160.6,40,93.05,72.9,50.35,130.1,24.8,205.2,12.1,292,6.85,387,4.65,486,3.85,584.75,3.2,683.4,2.65,783,2.3,882.1,2.05,980.6,1.9,1077.85,1.8,1195.4,1.7,1300,1.65,1885.95,1.55,1658.8,1.6,1588
24-11-2022 09:59,3500,1.95,3280.1,2,3435,2,3224.1,2.1,3054.1,2.15,2589.1,2.15,2767.1,2.2,2925.5,2.35,2792.45,2.3,2711.05,2.3,2481.1,2.25,2538.3,2.35,2421.45,2.4,2310.3,2.55,2220,2.55,2121.75,2.75,1919.7,2.9,1919.05,3,1827,3.1,1716.95,3.1,1622.55,3.25,1532.25,3.3,1420.25,3.5,1318.65,3.6,1223.3,3.85,1121.5,4.05,1025.1,4.3,918.35,4.8,818.1,5.15,719.1,5.75,623.45,6.8,525.2,8.2,427.1,10.85,330.6,15.35,240.4,23.75,156.65,40.7,91,74.1,48.15,132.4,23.9,206.85,11.55,295.3,6.5,391.1,4.65,488.5,3.9,590,3.25,682.95,2.7,789.6,2.45,890.1,2.15,980.6,2,1077.85,1.95,1195.4,1.8,1300,1.7,1885.95,1.7,1658.8,1.65,1588
24-11-2022 10:00,3500,2.1,3280.1,2,3435,2.05,3224.1,2.15,3054.1,2.15,2589.1,2.2,2767.1,2.25,2920.7,2.4,2792.45,2.35,2711.05,2.4,2481.1,2.3,2520,2.35,2419.5,2.45,2310.3,2.7,2220,2.6,2121.75,2.85,1919.7,2.95,1918,3.05,1823.25,3.15,1716.95,3.15,1623.4,3.3,1517,3.35,1420,3.45,1318.65,3.6,1223.3,3.85,1119.1,4.1,1024.35,4.4,922.3,4.75,823.9,5.2,721.35,5.8,623.65,6.7,525.65,8.05,427.3,10.7,332.7,15.25,240.05,23.35,156.95,40.25,90.25,73.75,48.25,131.95,23.2,206.65,11.35,295.15,6.3,389.55,4.6,489.05,3.9,587.35,3.3,686,2.85,786.55,2.5,885,2.3,980.6,2.05,1086.9,2,1195.4,1.9,1300,1.85,1885.95,1.7,1658.8,1.7,1581.45
24-11-2022 10:01,3500,2,3280.1,2,3435,2.1,3224.1,2.05,3054.1,2.1,2589.1,2.25,2767.1,2.2,2920.7,2.35,2792.45,2.3,2711.05,2.4,2481.1,2.25,2520,2.35,2419.5,2.4,2310.3,2.6,2220,2.55,2121.75,2.8,1919.7,2.9,1923.9,2.9,1823.25,3.1,1716.95,3.05,1623.4,3.2,1519.95,3.25,1425,3.35,1318.65,3.5,1223.9,3.8,1119.1,4.05,1022.45,4.35,929,4.8,823.65,5.15,730,5.75,630,6.65,532.05,7.95,434.35,10.3,339.2,14.45,245.65,21.9,161.35,37.6,92.85,69.35,49.6,126.15,23.75,199.9,11.4,288.6,6.4,383.45,4.55,480.45,3.85,581,3.3,685.25,2.8,784,2.45,885,2.3,980.6,2,1083,1.95,1195.4,1.85,1300,1.8,1885.95,1.7,1658.8,1.6,1581.45
24-11-2022 10:02,3500,1.95,3280.1,1.9,3435,2,3224.1,2.05,3054.1,2.2,2589.1,2.15,2767.1,2.1,2920.8,2.3,2792.45,2.25,2711.05,2.35,2481.1,2.25,2520,2.35,2417.95,2.4,2310.3,2.6,2220,2.55,2121.75,2.8,1919.7,2.85,1927.05,2.9,1823.25,3.05,1716.95,3.05,1623.4,3.25,1516.25,3.25,1422.4,3.45,1318.65,3.55,1223.9,3.75,1126.9,4,1022.85,4.3,922.75,4.75,821.3,5.2,720,5.85,622.3,6.85,523.4,8.05,425.35,10.45,329.4,14.85,238,23,155,39.8,88.1,73.4,46.15,132.1,21.75,207.1,10.4,296,6,391.9,4.3,489,3.75,589,3.1,682.6,2.7,784.15,2.4,885,2.2,980.6,1.95,1083,1.95,1195.4,1.8,1300,1.75,1885.95,1.7,1658.8,1.6,1581.45
24-11-2022 10:03,3500,1.9,3280.1,1.9,3435,1.95,3224.1,2,3054.1,2.15,2589.1,2.15,2767.1,2.1,2920.55,2.35,2792.45,2.25,2711.05,2.35,2481.1,2.25,2520,2.35,2421,2.4,2310.3,2.5,2220,2.55,2121.75,2.75,1919.7,2.8,1914.35,2.9,1823.25,3,1719,3,1614.5,3.2,1516.25,3.3,1420.15,3.4,1318.65,3.5,1215.85,3.75,1126.9,3.95,1020.5,4.25,921.05,4.75,820.6,5.1,721.65,5.75,624.1,6.75,525,8,427.35,10.45,331.05,14.8,239.15,23,155.55,39.7,88.65,72.55,46.7,130.65,22.1,206.45,10.6,295.05,6.25,390.55,4.6,488.15,3.9,589,3.2,688.8,2.75,784.15,2.35,886.55,2.15,980.6,1.95,1083,1.95,1195.4,1.75,1300,1.8,1885.95,1.7,1658.8,1.65,1581.45
24-11-2022 10:04,3500,1.95,3280.1,1.9,3435,1.95,3224.1,2.05,3054.1,2.15,2589.1,2.15,2767.1,2.15,2920,2.3,2792.45,2.25,2732.75,2.3,2481.1,2.2,2520,2.3,2420,2.35,2310.3,2.5,2220,2.5,2121.75,2.7,1919.7,2.8,1909.55,2.9,1823.25,2.95,1719,2.95,1621.65,3.05,1516.25,3.05,1418.95,3.2,1315,3.35,1215.85,3.65,1126.9,3.9,1020.15,4.2,918.6,4.65,816.4,5.05,716.55,5.7,618,6.6,519,7.8,422.3,10.45,326.35,14.85,234.7,23,151.65,39.9,84.95,73.7,43.75,133.05,20.5,209.15,9.65,299.3,5.8,395.9,4.5,492.45,3.8,593.4,3.1,692.7,2.8,784.15,2.35,886.55,2.15,980.6,1.95,1083,1.9,1195.4,1.85,1300,1.8,1885.95,1.75,1658.8,1.65,1581.45
24-11-2022 10:05,3500,1.9,3280.1,1.9,3435,1.9,3224.1,1.9,3054.1,1.9,2589.1,2,3021.65,1.95,2920,2.2,2792.45,2.05,2710,2.15,2481.1,2.05,2520,2.1,2406.2,2.2,2310.3,2.25,2220,2.3,2117.3,2.45,1919.7,2.6,1902.15,2.6,1823.25,2.7,1719,2.75,1621.65,2.8,1516.25,2.8,1418.95,3,1315,3.2,1215.85,3.45,1111,3.7,1010.7,4,910,4.55,809.9,4.9,709,5.55,611.25,6.5,511.6,7.75,415.9,10.45,319.4,15,228.75,23.3,145.2,40.7,79.65,75.05,40.35,136.4,18.6,213.55,8.85,304.15,5.4,401.8,4.3,499.05,3.6,599.7,2.95,697.6,2.6,795.85,2.3,889.75,2,980.6,1.8,1096.95,1.8,1195.4,1.65,1300,1.7,1885.95,1.55,1658.8,1.55,1581.45
24-11-2022 10:06,3500,1.85,3280.1,1.9,3413.65,1.85,3224.1,1.95,3054.1,1.9,2589.1,1.95,3021.65,2,2920,2.1,2792.45,2.05,2710,2.05,2481.1,1.95,2520,2,2408.9,2.15,2310.3,2.2,2210.95,2.25,2117.3,2.3,1919.7,2.5,1903.8,2.6,1823.25,2.65,1704,2.65,1606.35,2.75,1516.25,2.85,1405,3,1315,3.15,1210,3.4,1111,3.65,1013.1,3.9,912.75,4.4,813,4.8,713.7,5.5,613.25,6.45,515.45,7.8,417.2,10.3,321.6,14.95,229.05,23.25,147.35,40.45,80.5,74.4,41.2,134.7,18.85,212.5,9,303.55,5.45,400,4.2,498.6,3.45,597,2.85,694.5,2.5,797.4,2.15,896.15,1.95,980.6,1.75,1093.1,1.75,1195.4,1.7,1300,1.65,1885.95,1.6,1658.8,1.55,1581.45
24-11-2022 10:07,3500,1.75,3280.1,1.8,3413.65,1.75,3224.1,1.8,3054.1,1.85,2589.1,1.9,3021.65,1.85,2910,2,2792.45,1.95,2710,2.05,2481.1,1.85,2520,1.95,2407.1,2.1,2310.3,2.1,2210.95,2.15,2111.3,2.25,1919.7,2.4,1903.8,2.5,1823.25,2.65,1704,2.65,1606.35,2.7,1516.25,2.7,1405,2.9,1315,3.05,1210,3.35,1108.35,3.55,1005.85,3.9,915,4.35,812.1,4.75,716.6,5.4,618.05,6.4,520.45,7.7,422.9,10.1,326.95,14.4,234.9,22.2,151.6,38.55,84.45,71.65,42.75,130.45,19.2,206.2,8.95,296.9,5.15,392.1,3.9,491.75,3.25,592.5,2.65,694.6,2.4,795.05,2.05,896.15,1.9,980.6,1.7,1097.25,1.7,1195.4,1.6,1300,1.55,1885.95,1.5,1658.8,1.45,1581.45
24-11-2022 10:08,3500,1.75,3280.1,1.8,3413.65,1.8,3224.1,1.85,3054.1,1.85,2589.1,1.9,3021.65,1.85,2915.2,2,2792.45,1.95,2710,2,2481.1,1.85,2520,1.95,2415.1,2.1,2310.3,2.15,2210.95,2.2,2111.3,2.3,1919.7,2.45,1915.4,2.55,1818.4,2.55,1704,2.65,1606.35,2.65,1515.8,2.75,1405,2.8,1315,3.05,1210,3.35,1116.85,3.55,1005.85,3.9,920.6,4.3,820.9,4.65,721.5,5.2,622.85,6.1,524.2,7.3,426.15,9.5,330.8,13.7,238.1,21.35,154.15,37.2,86.25,69.4,44.4,127.4,20.45,203.1,9.35,292.5,5.3,388.9,3.95,487,3.3,586,2.65,685.1,2.35,795.05,2.1,890.9,1.9,980.6,1.7,1086.8,1.7,1195.4,1.6,1300,1.65,1885.95,1.6,1658.8,1.45,1581.45
24-11-2022 10:09,3500,1.8,3280.1,1.7,3413.65,1.85,3224.1,1.8,3054.1,1.9,2589.1,1.85,3021.65,1.85,2935.95,2.05,2792.45,1.95,2710,2,2481.1,1.9,2520,1.95,2415.1,2.05,2310.3,2.1,2210.95,2.2,2111.3,2.3,1919.7,2.4,1939.25,2.55,1818.4,2.6,1704,2.65,1623.65,2.7,1523.4,2.8,1435.95,2.8,1315,3,1210,3.35,1137.2,3.5,1036.75,3.75,938,4.2,834.75,4.6,737.05,5.1,637.2,5.85,540,6.9,441.2,8.85,344.75,12.15,250.85,18.6,165.6,32.55,94.75,62.35,50.2,117.35,23.3,190,10.65,278.75,5.85,373.25,4.1,472.2,3.45,572.8,2.8,670.4,2.4,776.05,2.05,872.6,1.85,983.3,1.7,1083.55,1.7,1195.4,1.55,1300,1.6,1885.95,1.6,1658.8,1.55,1583
24-11-2022 10:10,3500,1.8,3280.1,1.8,3413.65,1.85,3224.1,1.85,3054.1,1.9,2589.1,1.95,3021.65,1.85,2939,2.1,2792.45,2,2710,2.05,2481.1,1.9,2520,1.95,2415.1,2.15,2310.3,2.15,2210.95,2.2,2111.3,2.3,1919.7,2.45,1933.1,2.55,1818.4,2.6,1704,2.65,1623.65,2.75,1523.4,2.75,1434.3,2.85,1315,3.05,1235,3.3,1136.3,3.5,1032.65,3.85,935,4.25,833.1,4.65,736.9,5.15,636.1,6,536,6.95,438.35,8.8,341.75,12.15,248.45,18.3,161.5,32,92.25,62.25,48.25,118.8,22.7,193.05,10.35,281.35,5.85,377.35,4.2,475.8,3.5,573.7,2.9,670.05,2.45,774.3,2.1,871.2,1.9,983.3,1.7,1062.95,1.7,1195.4,1.6,1300,1.55,1885.95,1.55,1658.8,1.55,1575.1
24-11-2022 10:11,3500,1.75,3280.1,1.8,3435,1.85,3224.1,1.85,3054.1,1.9,2589.1,1.95,3021.65,1.95,2935.7,2.1,2792.45,2,2710,2.05,2481.1,1.9,2520,2,2415.1,2.1,2310.3,2.2,2210.95,2.2,2111.3,2.3,1919.7,2.5,1932.2,2.55,1818.4,2.65,1704,2.7,1623.65,2.85,1523.4,2.9,1432,3,1315,3.15,1235,3.5,1131.05,3.7,1032.5,3.95,934.85,4.4,833.4,4.7,735,5.25,635.75,5.9,536.75,6.85,437.7,8.7,342.25,12.15,247.5,18.35,162,32.35,92.35,62.7,48.55,119.35,22.75,194.2,10.6,281.6,6.05,378,4.45,475.5,3.6,575.8,2.9,670.05,2.5,774.3,2.05,874.7,1.9,983.3,1.65,1062.95,1.65,1195.4,1.6,1300,1.6,1885.95,1.6,1658.8,1.5,1575.1
24-11-2022 10:12,3500,1.8,3280.1,1.85,3431,1.8,3224.1,1.85,3054.1,1.9,2589.1,1.95,3021.65,1.9,2932.45,2.05,2792.45,1.95,2710,2,2481.1,1.9,2520,2,2415.1,2.15,2310.3,2.2,2210.95,2.25,2130.7,2.3,1919.7,2.5,1921.1,2.5,1818.4,2.7,1704,2.65,1623.65,2.9,1523.4,2.85,1425.35,3,1329.9,3.2,1228.85,3.45,1125,3.75,1030.35,4.05,920.75,4.5,826.45,4.8,721.1,5.35,621.55,6,523.8,7.05,425.85,8.85,328.55,12.3,236.4,19.35,151,34.4,83.85,66.95,42.7,126.5,19.8,203.15,9.3,292.85,5.6,389.2,4.2,488.35,3.55,587.25,2.85,675.5,2.4,776.7,2.15,879,1.9,983.3,1.65,1062.95,1.65,1195.4,1.5,1300,1.5,1885.95,1.5,1658.8,1.55,1575.1
24-11-2022 10:13,3500,1.75,3280.1,1.75,3416.75,1.8,3224.1,1.85,3054.1,1.85,2589.1,1.95,3021.65,1.9,2920,2.05,2792.45,1.95,2710,2,2481.1,1.85,2520,1.95,2420,2.05,2310.3,2.15,2210.95,2.15,2130.7,2.2,1919.7,2.45,1916.8,2.45,1818.4,2.65,1704,2.65,1623.65,2.8,1523.4,2.85,1420.45,2.95,1320,3.1,1222.55,3.4,1123.65,3.6,1020.65,3.95,920.55,4.4,820.5,4.75,720,5.4,620.05,6.1,523,7.2,423.4,9.15,327.65,12.75,234.6,19.85,150.05,35.35,83,68.25,42.4,127.8,19.5,204.95,9.1,294.25,5.3,390.65,4,489.85,3.4,588.45,2.75,687.5,2.4,776.7,2.1,885.35,1.9,983.3,1.65,1085.9,1.65,1195.4,1.45,1300,1.55,1885.95,1.5,1658.8,1.55,1575.1
